mcdi_m3l_raw,gender,mcdi_m3l_inter_ptile_within,mcdi_m3l_inter_ptile_both
16.831,M,96.829,96.36
16.832,M,96.83,96.361
16.833,M,96.83,96.362
16.834,M,96.831,96.362
16.835,M,96.832,96.363
16.836,M,96.833,96.363
16.837,M,96.834,96.364
16.838,M,96.834,96.365
16.839,M,96.835,96.365
16.84,M,96.836,96.366
16.841,M,96.837,96.366
16.842,M,96.838,96.367
16.843,M,96.839,96.368
16.844,M,96.839,96.368
16.845,M,96.84,96.369
16.846,M,96.841,96.37
16.847,M,96.842,96.37
16.848,M,96.843,96.371
16.849,M,96.843,96.371
16.85,M,96.844,96.372
16.851,M,96.845,96.373
16.852,M,96.846,96.373
16.853,M,96.847,96.374
16.854,M,96.848,96.374
16.855,M,96.848,96.375
16.856,M,96.849,96.376
16.857,M,96.85,96.376
16.858,M,96.851,96.377
16.859,M,96.852,96.377
16.86,M,96.852,96.378
16.861,M,96.853,96.379
16.862,M,96.854,96.379
16.863,M,96.855,96.38
16.864,M,96.856,96.38
16.865,M,96.857,96.381
16.866,M,96.857,96.382
16.867,M,96.858,96.382
16.868,M,96.859,96.383
16.869,M,96.86,96.384
16.87,M,96.861,96.384
16.871,M,96.861,96.385
16.872,M,96.862,96.385
16.873,M,96.863,96.386
16.874,M,96.864,96.387
16.875,M,96.865,96.387
16.876,M,96.866,96.388
16.877,M,96.866,96.388
16.878,M,96.867,96.389
16.879,M,96.868,96.39
16.88,M,96.869,96.39
16.881,M,96.87,96.391
16.882,M,96.87,96.391
16.883,M,96.871,96.392
16.884,M,96.872,96.393
16.885,M,96.873,96.393
16.886,M,96.874,96.394
16.887,M,96.875,96.395
16.888,M,96.875,96.395
16.889,M,96.876,96.396
16.89,M,96.877,96.396
16.891,M,96.878,96.397
16.892,M,96.879,96.398
16.893,M,96.88,96.398
16.894,M,96.88,96.399
16.895,M,96.881,96.399
16.896,M,96.882,96.4
16.897,M,96.883,96.401
16.898,M,96.884,96.401
16.899,M,96.884,96.402
16.9,M,96.885,96.402
16.901,M,96.886,96.403
16.902,M,96.887,96.404
16.903,M,96.888,96.404
16.904,M,96.889,96.405
16.905,M,96.889,96.405
16.906,M,96.89,96.406
16.907,M,96.891,96.407
16.908,M,96.892,96.407
16.909,M,96.893,96.408
16.91,M,96.893,96.409
16.911,M,96.894,96.409
16.912,M,96.895,96.41
16.913,M,96.896,96.41
16.914,M,96.897,96.411
16.915,M,96.898,96.412
16.916,M,96.898,96.412
16.917,M,96.899,96.413
16.918,M,96.9,96.413
16.919,M,96.901,96.414
16.92,M,96.902,96.415
16.921,M,96.902,96.415
16.922,M,96.903,96.416
16.923,M,96.904,96.416
16.924,M,96.905,96.417
16.925,M,96.906,96.418
16.926,M,96.907,96.418
16.927,M,96.907,96.419
16.928,M,96.908,96.42
16.929,M,96.909,96.42
16.93,M,96.91,96.421
16.931,M,96.911,96.421
16.932,M,96.911,96.422
16.933,M,96.912,96.423
16.934,M,96.913,96.423
16.935,M,96.914,96.424
16.936,M,96.915,96.424
16.937,M,96.916,96.425
16.938,M,96.916,96.426
16.939,M,96.917,96.426
16.94,M,96.918,96.427
16.941,M,96.919,96.427
16.942,M,96.92,96.428
16.943,M,96.92,96.429
16.944,M,96.921,96.429
16.945,M,96.922,96.43
16.946,M,96.923,96.43
16.947,M,96.924,96.431
16.948,M,96.925,96.432
16.949,M,96.925,96.432
16.95,M,96.926,96.433
16.951,M,96.927,96.434
16.952,M,96.928,96.434
16.953,M,96.929,96.435
16.954,M,96.93,96.435
16.955,M,96.93,96.436
16.956,M,96.931,96.437
16.957,M,96.932,96.437
16.958,M,96.933,96.438
16.959,M,96.934,96.438
16.96,M,96.934,96.439
16.961,M,96.935,96.44
16.962,M,96.936,96.44
16.963,M,96.937,96.441
16.964,M,96.938,96.441
16.965,M,96.939,96.442
16.966,M,96.939,96.443
16.967,M,96.94,96.443
16.968,M,96.941,96.444
16.969,M,96.942,96.445
16.97,M,96.943,96.445
16.971,M,96.943,96.446
16.972,M,96.944,96.446
16.973,M,96.945,96.447
16.974,M,96.946,96.448
16.975,M,96.947,96.448
16.976,M,96.948,96.449
16.977,M,96.948,96.449
16.978,M,96.949,96.45
16.979,M,96.95,96.451
16.98,M,96.951,96.451
16.981,M,96.952,96.452
16.982,M,96.952,96.452
16.983,M,96.953,96.453
16.984,M,96.954,96.454
16.985,M,96.955,96.454
16.986,M,96.956,96.455
16.987,M,96.957,96.455
16.988,M,96.957,96.456
16.989,M,96.958,96.457
16.99,M,96.959,96.457
16.991,M,96.96,96.458
16.992,M,96.961,96.459
16.993,M,96.961,96.459
16.994,M,96.962,96.46
16.995,M,96.963,96.46
16.996,M,96.964,96.461
16.997,M,96.965,96.462
16.998,M,96.966,96.462
16.999,M,96.966,96.463
17,M,96.967,96.463
17.001,M,96.968,96.464
17.002,M,96.969,96.465
17.003,M,96.97,96.465
17.004,M,96.97,96.466
17.005,M,96.971,96.466
17.006,M,96.972,96.467
17.007,M,96.973,96.468
17.008,M,96.974,96.468
17.009,M,96.975,96.469
17.01,M,96.975,96.47
17.011,M,96.976,96.47
17.012,M,96.977,96.471
17.013,M,96.978,96.471
17.014,M,96.979,96.472
17.015,M,96.98,96.473
17.016,M,96.98,96.473
17.017,M,96.981,96.474
17.018,M,96.982,96.474
17.019,M,96.983,96.475
17.02,M,96.984,96.476
17.021,M,96.984,96.476
17.022,M,96.985,96.477
17.023,M,96.986,96.477
17.024,M,96.987,96.478
17.025,M,96.988,96.479
17.026,M,96.989,96.479
17.027,M,96.989,96.48
17.028,M,96.99,96.48
17.029,M,96.991,96.481
17.03,M,96.992,96.482
17.031,M,96.993,96.482
17.032,M,96.993,96.483
17.033,M,96.994,96.484
17.034,M,96.995,96.484
17.035,M,96.996,96.485
17.036,M,96.997,96.485
17.037,M,96.998,96.486
17.038,M,96.998,96.487
17.039,M,96.999,96.487
17.04,M,97,96.488
17.041,M,97.001,96.488
17.042,M,97.002,96.489
17.043,M,97.002,96.49
17.044,M,97.003,96.49
17.045,M,97.004,96.491
17.046,M,97.005,96.491
17.047,M,97.006,96.492
17.048,M,97.007,96.493
17.049,M,97.007,96.493
17.05,M,97.008,96.494
17.051,M,97.009,96.495
17.052,M,97.01,96.495
17.053,M,97.011,96.496
17.054,M,97.011,96.496
17.055,M,97.012,96.497
17.056,M,97.013,96.498
17.057,M,97.014,96.498
17.058,M,97.015,96.499
17.059,M,97.016,96.499
17.06,M,97.016,96.5
17.061,M,97.017,96.501
17.062,M,97.018,96.501
17.063,M,97.019,96.502
17.064,M,97.02,96.502
17.065,M,97.02,96.503
17.066,M,97.021,96.504
17.067,M,97.022,96.504
17.068,M,97.023,96.505
17.069,M,97.024,96.505
17.07,M,97.025,96.506
17.071,M,97.025,96.507
17.072,M,97.026,96.507
17.073,M,97.027,96.508
17.074,M,97.028,96.509
17.075,M,97.029,96.509
17.076,M,97.03,96.51
17.077,M,97.03,96.51
17.078,M,97.031,96.511
17.079,M,97.032,96.512
17.08,M,97.033,96.512
17.081,M,97.034,96.513
17.082,M,97.034,96.513
17.083,M,97.035,96.514
17.084,M,97.036,96.515
17.085,M,97.037,96.515
17.086,M,97.038,96.516
17.087,M,97.039,96.516
17.088,M,97.039,96.517
17.089,M,97.04,96.518
17.09,M,97.041,96.518
17.091,M,97.042,96.519
17.092,M,97.043,96.52
17.093,M,97.043,96.52
17.094,M,97.044,96.521
17.095,M,97.045,96.521
17.096,M,97.046,96.522
17.097,M,97.047,96.523
17.098,M,97.048,96.523
17.099,M,97.048,96.524
17.1,M,97.049,96.524
17.101,M,97.05,96.525
17.102,M,97.051,96.526
17.103,M,97.052,96.526
17.104,M,97.052,96.527
17.105,M,97.053,96.527
17.106,M,97.054,96.528
17.107,M,97.055,96.529
17.108,M,97.056,96.529
17.109,M,97.057,96.53
17.11,M,97.057,96.53
17.111,M,97.058,96.531
17.112,M,97.059,96.532
17.113,M,97.06,96.532
17.114,M,97.061,96.533
17.115,M,97.061,96.534
17.116,M,97.062,96.534
17.117,M,97.063,96.535
17.118,M,97.064,96.535
17.119,M,97.065,96.536
17.12,M,97.066,96.537
17.121,M,97.066,96.537
17.122,M,97.067,96.538
17.123,M,97.068,96.538
17.124,M,97.069,96.539
17.125,M,97.07,96.54
17.126,M,97.07,96.54
17.127,M,97.071,96.541
17.128,M,97.072,96.541
17.129,M,97.073,96.542
17.13,M,97.074,96.543
17.131,M,97.075,96.543
17.132,M,97.075,96.544
17.133,M,97.076,96.545
17.134,M,97.077,96.545
17.135,M,97.078,96.546
17.136,M,97.079,96.546
17.137,M,97.08,96.547
17.138,M,97.08,96.548
17.139,M,97.081,96.548
17.14,M,97.082,96.549
17.141,M,97.083,96.549
17.142,M,97.084,96.55
17.143,M,97.084,96.551
17.144,M,97.085,96.551
17.145,M,97.086,96.552
17.146,M,97.087,96.552
17.147,M,97.088,96.553
17.148,M,97.089,96.554
17.149,M,97.089,96.554
17.15,M,97.09,96.555
17.151,M,97.091,96.555
17.152,M,97.092,96.556
17.153,M,97.093,96.557
17.154,M,97.093,96.557
17.155,M,97.094,96.558
17.156,M,97.095,96.559
17.157,M,97.096,96.559
17.158,M,97.097,96.56
17.159,M,97.098,96.56
17.16,M,97.098,96.561
17.161,M,97.099,96.562
17.162,M,97.1,96.562
17.163,M,97.101,96.563
17.164,M,97.102,96.563
17.165,M,97.102,96.564
17.166,M,97.103,96.565
17.167,M,97.104,96.565
17.168,M,97.105,96.566
17.169,M,97.106,96.566
17.17,M,97.107,96.567
17.171,M,97.107,96.568
17.172,M,97.108,96.568
17.173,M,97.109,96.569
17.174,M,97.11,96.57
17.175,M,97.111,96.57
17.176,M,97.111,96.571
17.177,M,97.112,96.571
17.178,M,97.113,96.572
17.179,M,97.114,96.573
17.18,M,97.115,96.573
17.181,M,97.116,96.574
17.182,M,97.116,96.574
17.183,M,97.117,96.575
17.184,M,97.118,96.576
17.185,M,97.119,96.576
17.186,M,97.12,96.577
17.187,M,97.12,96.577
17.188,M,97.121,96.578
17.189,M,97.122,96.579
17.19,M,97.123,96.579
17.191,M,97.124,96.58
17.192,M,97.125,96.58
17.193,M,97.125,96.581
17.194,M,97.126,96.582
17.195,M,97.127,96.582
17.196,M,97.128,96.583
17.197,M,97.129,96.584
17.198,M,97.13,96.584
17.199,M,97.13,96.585
17.2,M,97.131,96.585
17.201,M,97.132,96.586
17.202,M,97.133,96.587
17.203,M,97.134,96.587
17.204,M,97.134,96.588
17.205,M,97.135,96.588
17.206,M,97.136,96.589
17.207,M,97.137,96.59
17.208,M,97.138,96.59
17.209,M,97.139,96.591
17.21,M,97.139,96.591
17.211,M,97.14,96.592
17.212,M,97.141,96.593
17.213,M,97.142,96.593
17.214,M,97.143,96.594
17.215,M,97.143,96.595
17.216,M,97.144,96.595
17.217,M,97.145,96.596
17.218,M,97.146,96.596
17.219,M,97.147,96.597
17.22,M,97.148,96.598
17.221,M,97.148,96.598
17.222,M,97.149,96.599
17.223,M,97.15,96.599
17.224,M,97.151,96.6
17.225,M,97.152,96.601
17.226,M,97.152,96.601
17.227,M,97.153,96.602
17.228,M,97.154,96.602
17.229,M,97.155,96.603
17.23,M,97.156,96.604
17.231,M,97.157,96.604
17.232,M,97.157,96.605
17.233,M,97.158,96.605
17.234,M,97.159,96.606
17.235,M,97.16,96.607
17.236,M,97.161,96.607
17.237,M,97.161,96.608
17.238,M,97.162,96.609
17.239,M,97.163,96.609
17.24,M,97.164,96.61
17.241,M,97.165,96.61
17.242,M,97.166,96.611
17.243,M,97.166,96.612
17.244,M,97.167,96.612
17.245,M,97.168,96.613
17.246,M,97.169,96.613
17.247,M,97.17,96.614
17.248,M,97.17,96.615
17.249,M,97.171,96.615
17.25,M,97.172,96.616
17.251,M,97.173,96.616
17.252,M,97.174,96.617
17.253,M,97.175,96.618
17.254,M,97.175,96.618
17.255,M,97.176,96.619
17.256,M,97.177,96.62
17.257,M,97.178,96.62
17.258,M,97.179,96.621
17.259,M,97.18,96.621
17.26,M,97.18,96.622
17.261,M,97.181,96.623
17.262,M,97.182,96.623
17.263,M,97.183,96.624
17.264,M,97.184,96.624
17.265,M,97.184,96.625
17.266,M,97.185,96.626
17.267,M,97.186,96.626
17.268,M,97.187,96.627
17.269,M,97.188,96.627
17.27,M,97.189,96.628
17.271,M,97.189,96.629
17.272,M,97.19,96.629
17.273,M,97.191,96.63
17.274,M,97.192,96.63
17.275,M,97.193,96.631
17.276,M,97.193,96.632
17.277,M,97.194,96.632
17.278,M,97.195,96.633
17.279,M,97.196,96.634
17.28,M,97.197,96.634
17.281,M,97.198,96.635
17.282,M,97.198,96.635
17.283,M,97.199,96.636
17.284,M,97.2,96.637
17.285,M,97.201,96.637
17.286,M,97.202,96.638
17.287,M,97.202,96.638
17.288,M,97.203,96.639
17.289,M,97.204,96.64
17.29,M,97.205,96.64
17.291,M,97.206,96.641
17.292,M,97.207,96.641
17.293,M,97.207,96.642
17.294,M,97.208,96.643
17.295,M,97.209,96.643
17.296,M,97.21,96.644
17.297,M,97.211,96.645
17.298,M,97.211,96.645
17.299,M,97.212,96.646
17.3,M,97.213,96.646
17.301,M,97.214,96.647
17.302,M,97.215,96.648
17.303,M,97.216,96.648
17.304,M,97.216,96.649
17.305,M,97.217,96.649
17.306,M,97.218,96.65
17.307,M,97.219,96.651
17.308,M,97.22,96.651
17.309,M,97.22,96.652
17.31,M,97.221,96.652
17.311,M,97.222,96.653
17.312,M,97.223,96.654
17.313,M,97.224,96.654
17.314,M,97.225,96.655
17.315,M,97.225,96.655
17.316,M,97.226,96.656
17.317,M,97.227,96.657
17.318,M,97.228,96.657
17.319,M,97.229,96.658
17.32,M,97.23,96.659
17.321,M,97.23,96.659
17.322,M,97.231,96.66
17.323,M,97.232,96.66
17.324,M,97.233,96.661
17.325,M,97.234,96.662
17.326,M,97.234,96.662
17.327,M,97.235,96.663
17.328,M,97.236,96.663
17.329,M,97.237,96.664
17.33,M,97.238,96.665
17.331,M,97.239,96.665
17.332,M,97.239,96.666
17.333,M,97.24,96.666
17.334,M,97.241,96.667
17.335,M,97.242,96.668
17.336,M,97.243,96.668
17.337,M,97.243,96.669
17.338,M,97.244,96.67
17.339,M,97.245,96.67
17.34,M,97.246,96.671
17.341,M,97.247,96.671
17.342,M,97.248,96.672
17.343,M,97.248,96.673
17.344,M,97.249,96.673
17.345,M,97.25,96.674
17.346,M,97.251,96.674
17.347,M,97.252,96.675
17.348,M,97.252,96.676
17.349,M,97.253,96.676
17.35,M,97.254,96.677
17.351,M,97.255,96.677
17.352,M,97.256,96.678
17.353,M,97.257,96.679
17.354,M,97.257,96.679
17.355,M,97.258,96.68
17.356,M,97.259,96.68
17.357,M,97.26,96.681
17.358,M,97.261,96.682
17.359,M,97.261,96.682
17.36,M,97.262,96.683
17.361,M,97.263,96.684
17.362,M,97.264,96.684
17.363,M,97.265,96.685
17.364,M,97.266,96.685
17.365,M,97.266,96.686
17.366,M,97.267,96.687
17.367,M,97.268,96.687
17.368,M,97.269,96.688
17.369,M,97.27,96.688
17.37,M,97.27,96.689
17.371,M,97.271,96.69
17.372,M,97.272,96.69
17.373,M,97.273,96.691
17.374,M,97.274,96.691
17.375,M,97.275,96.692
17.376,M,97.275,96.693
17.377,M,97.276,96.693
17.378,M,97.277,96.694
17.379,M,97.278,96.695
17.38,M,97.279,96.695
17.381,M,97.28,96.696
17.382,M,97.28,96.696
17.383,M,97.281,96.697
17.384,M,97.282,96.698
17.385,M,97.283,96.698
17.386,M,97.284,96.699
17.387,M,97.284,96.699
17.388,M,97.285,96.7
17.389,M,97.286,96.701
17.39,M,97.287,96.701
17.391,M,97.288,96.702
17.392,M,97.289,96.702
17.393,M,97.289,96.703
17.394,M,97.29,96.704
17.395,M,97.291,96.704
17.396,M,97.292,96.705
17.397,M,97.293,96.705
17.398,M,97.293,96.706
17.399,M,97.294,96.707
17.4,M,97.295,96.707
17.401,M,97.296,96.708
17.402,M,97.297,96.709
17.403,M,97.298,96.709
17.404,M,97.298,96.71
17.405,M,97.299,96.71
17.406,M,97.3,96.711
17.407,M,97.301,96.712
17.408,M,97.302,96.712
17.409,M,97.302,96.713
17.41,M,97.303,96.713
17.411,M,97.304,96.714
17.412,M,97.305,96.715
17.413,M,97.306,96.715
17.414,M,97.307,96.716
17.415,M,97.307,96.716
17.416,M,97.308,96.717
17.417,M,97.309,96.718
17.418,M,97.31,96.718
17.419,M,97.311,96.719
17.42,M,97.311,96.72
17.421,M,97.312,96.72
17.422,M,97.313,96.721
17.423,M,97.314,96.721
17.424,M,97.315,96.722
17.425,M,97.316,96.723
17.426,M,97.316,96.723
17.427,M,97.317,96.724
17.428,M,97.318,96.724
17.429,M,97.319,96.725
17.43,M,97.32,96.726
17.431,M,97.32,96.726
17.432,M,97.321,96.727
17.433,M,97.322,96.727
17.434,M,97.323,96.728
17.435,M,97.324,96.729
17.436,M,97.325,96.729
17.437,M,97.325,96.73
17.438,M,97.326,96.73
17.439,M,97.327,96.731
17.44,M,97.328,96.732
17.441,M,97.329,96.732
17.442,M,97.33,96.733
17.443,M,97.33,96.734
17.444,M,97.331,96.734
17.445,M,97.332,96.735
17.446,M,97.333,96.735
17.447,M,97.334,96.736
17.448,M,97.334,96.737
17.449,M,97.335,96.737
17.45,M,97.336,96.738
17.451,M,97.337,96.738
17.452,M,97.338,96.739
17.453,M,97.339,96.74
17.454,M,97.339,96.74
17.455,M,97.34,96.741
17.456,M,97.341,96.741
17.457,M,97.342,96.742
17.458,M,97.343,96.743
17.459,M,97.343,96.743
17.46,M,97.344,96.744
17.461,M,97.345,96.745
17.462,M,97.346,96.745
17.463,M,97.347,96.746
17.464,M,97.348,96.746
17.465,M,97.348,96.747
17.466,M,97.349,96.748
17.467,M,97.35,96.748
17.468,M,97.351,96.749
17.469,M,97.352,96.749
17.47,M,97.352,96.75
17.471,M,97.353,96.751
17.472,M,97.354,96.751
17.473,M,97.355,96.752
17.474,M,97.356,96.752
17.475,M,97.357,96.753
17.476,M,97.357,96.754
17.477,M,97.358,96.754
17.478,M,97.359,96.755
17.479,M,97.36,96.755
17.48,M,97.361,96.756
17.481,M,97.361,96.757
17.482,M,97.362,96.757
17.483,M,97.363,96.758
17.484,M,97.364,96.759
17.485,M,97.365,96.759
17.486,M,97.366,96.76
17.487,M,97.366,96.76
17.488,M,97.367,96.761
17.489,M,97.368,96.762
17.49,M,97.369,96.762
17.491,M,97.37,96.763
17.492,M,97.37,96.763
17.493,M,97.371,96.764
17.494,M,97.372,96.765
17.495,M,97.373,96.765
17.496,M,97.374,96.766
17.497,M,97.375,96.766
17.498,M,97.375,96.767
17.499,M,97.376,96.768
17.5,M,97.377,96.768
17.501,M,97.378,96.769
17.502,M,97.379,96.77
17.503,M,97.38,96.77
17.504,M,97.38,96.771
17.505,M,97.381,96.771
17.506,M,97.382,96.772
17.507,M,97.383,96.773
17.508,M,97.384,96.773
17.509,M,97.384,96.774
17.51,M,97.385,96.774
17.511,M,97.386,96.775
17.512,M,97.387,96.776
17.513,M,97.388,96.776
17.514,M,97.389,96.777
17.515,M,97.389,96.777
17.516,M,97.39,96.778
17.517,M,97.391,96.779
17.518,M,97.392,96.779
17.519,M,97.393,96.78
17.52,M,97.393,96.78
17.521,M,97.394,96.781
17.522,M,97.395,96.782
17.523,M,97.396,96.782
17.524,M,97.397,96.783
17.525,M,97.398,96.784
17.526,M,97.398,96.784
17.527,M,97.399,96.785
17.528,M,97.4,96.785
17.529,M,97.401,96.786
17.53,M,97.402,96.787
17.531,M,97.402,96.787
17.532,M,97.403,96.788
17.533,M,97.404,96.788
17.534,M,97.405,96.789
17.535,M,97.406,96.79
17.536,M,97.407,96.79
17.537,M,97.407,96.791
17.538,M,97.408,96.791
17.539,M,97.409,96.792
17.54,M,97.41,96.793
17.541,M,97.411,96.793
17.542,M,97.411,96.794
17.543,M,97.412,96.795
17.544,M,97.413,96.795
17.545,M,97.414,96.796
17.546,M,97.415,96.796
17.547,M,97.416,96.797
17.548,M,97.416,96.798
17.549,M,97.417,96.798
17.55,M,97.418,96.799
17.551,M,97.419,96.799
17.552,M,97.42,96.8
17.553,M,97.42,96.801
17.554,M,97.421,96.801
17.555,M,97.422,96.802
17.556,M,97.423,96.802
17.557,M,97.424,96.803
17.558,M,97.425,96.804
17.559,M,97.425,96.804
17.56,M,97.426,96.805
17.561,M,97.427,96.805
17.562,M,97.428,96.806
17.563,M,97.429,96.807
17.564,M,97.43,96.807
17.565,M,97.43,96.808
17.566,M,97.431,96.809
17.567,M,97.432,96.809
17.568,M,97.433,96.81
17.569,M,97.434,96.81
17.57,M,97.434,96.811
17.571,M,97.435,96.812
17.572,M,97.436,96.812
17.573,M,97.437,96.813
17.574,M,97.438,96.813
17.575,M,97.439,96.814
17.576,M,97.439,96.815
17.577,M,97.44,96.815
17.578,M,97.441,96.816
17.579,M,97.442,96.816
17.58,M,97.443,96.817
17.581,M,97.443,96.818
17.582,M,97.444,96.818
17.583,M,97.445,96.819
17.584,M,97.446,96.82
17.585,M,97.447,96.82
17.586,M,97.448,96.821
17.587,M,97.448,96.821
17.588,M,97.449,96.822
17.589,M,97.45,96.823
17.59,M,97.451,96.823
17.591,M,97.452,96.824
17.592,M,97.452,96.824
17.593,M,97.453,96.825
17.594,M,97.454,96.826
17.595,M,97.455,96.826
17.596,M,97.456,96.827
17.597,M,97.457,96.827
17.598,M,97.457,96.828
17.599,M,97.458,96.829
17.6,M,97.459,96.829
17.601,M,97.46,96.83
17.602,M,97.461,96.83
17.603,M,97.461,96.831
17.604,M,97.462,96.832
17.605,M,97.463,96.832
17.606,M,97.464,96.833
17.607,M,97.465,96.834
17.608,M,97.466,96.834
17.609,M,97.466,96.835
17.61,M,97.467,96.835
17.611,M,97.468,96.836
17.612,M,97.469,96.837
17.613,M,97.47,96.837
17.614,M,97.47,96.838
17.615,M,97.471,96.838
17.616,M,97.472,96.839
17.617,M,97.473,96.84
17.618,M,97.474,96.84
17.619,M,97.475,96.841
17.62,M,97.475,96.841
17.621,M,97.476,96.842
17.622,M,97.477,96.843
17.623,M,97.478,96.843
17.624,M,97.479,96.844
17.625,M,97.48,96.845
17.626,M,97.48,96.845
17.627,M,97.481,96.846
17.628,M,97.482,96.846
17.629,M,97.483,96.847
17.63,M,97.484,96.848
17.631,M,97.484,96.848
17.632,M,97.485,96.849
17.633,M,97.486,96.849
17.634,M,97.487,96.85
17.635,M,97.488,96.851
17.636,M,97.489,96.851
17.637,M,97.489,96.852
17.638,M,97.49,96.852
17.639,M,97.491,96.853
17.64,M,97.492,96.854
17.641,M,97.493,96.854
17.642,M,97.493,96.855
17.643,M,97.494,96.855
17.644,M,97.495,96.856
17.645,M,97.496,96.857
17.646,M,97.497,96.857
17.647,M,97.498,96.858
17.648,M,97.498,96.859
17.649,M,97.499,96.859
17.65,M,97.5,96.86
17.651,M,97.501,96.86
17.652,M,97.502,96.861
17.653,M,97.502,96.862
17.654,M,97.503,96.862
17.655,M,97.504,96.863
17.656,M,97.505,96.863
17.657,M,97.506,96.864
17.658,M,97.507,96.865
17.659,M,97.507,96.865
17.66,M,97.508,96.866
17.661,M,97.509,96.866
17.662,M,97.51,96.867
17.663,M,97.511,96.868
17.664,M,97.511,96.868
17.665,M,97.512,96.869
17.666,M,97.513,96.87
17.667,M,97.514,96.87
17.668,M,97.515,96.871
17.669,M,97.516,96.871
17.67,M,97.516,96.872
17.671,M,97.517,96.873
17.672,M,97.518,96.873
17.673,M,97.519,96.874
17.674,M,97.52,96.874
17.675,M,97.52,96.875
17.676,M,97.521,96.876
17.677,M,97.522,96.876
17.678,M,97.523,96.877
17.679,M,97.524,96.877
17.68,M,97.525,96.878
17.681,M,97.525,96.879
17.682,M,97.526,96.879
17.683,M,97.527,96.88
17.684,M,97.528,96.88
17.685,M,97.529,96.881
17.686,M,97.53,96.882
17.687,M,97.53,96.882
17.688,M,97.531,96.883
17.689,M,97.532,96.884
17.69,M,97.533,96.884
17.691,M,97.534,96.885
17.692,M,97.534,96.885
17.693,M,97.535,96.886
17.694,M,97.536,96.887
17.695,M,97.537,96.887
17.696,M,97.538,96.888
17.697,M,97.539,96.888
17.698,M,97.539,96.889
17.699,M,97.54,96.89
17.7,M,97.541,96.89
17.701,M,97.542,96.891
17.702,M,97.543,96.891
17.703,M,97.543,96.892
17.704,M,97.544,96.893
17.705,M,97.545,96.893
17.706,M,97.546,96.894
17.707,M,97.547,96.895
17.708,M,97.548,96.895
17.709,M,97.548,96.896
17.71,M,97.549,96.896
17.711,M,97.55,96.897
17.712,M,97.551,96.898
17.713,M,97.552,96.898
17.714,M,97.552,96.899
17.715,M,97.553,96.899
17.716,M,97.554,96.9
17.717,M,97.555,96.901
17.718,M,97.556,96.901
17.719,M,97.557,96.902
17.72,M,97.557,96.902
17.721,M,97.558,96.903
17.722,M,97.559,96.904
17.723,M,97.56,96.904
17.724,M,97.561,96.905
17.725,M,97.561,96.905
17.726,M,97.562,96.906
17.727,M,97.563,96.907
17.728,M,97.564,96.907
17.729,M,97.565,96.908
17.73,M,97.566,96.909
17.731,M,97.566,96.909
17.732,M,97.567,96.91
17.733,M,97.568,96.91
17.734,M,97.569,96.911
17.735,M,97.57,96.912
17.736,M,97.57,96.912
17.737,M,97.571,96.913
